project_id,checklist_id,name,asset_name,asset_type,discipline,status,status_id,type_name,date_created,note,assigned_name,number,not_started_date,not_started_person,in_progress_date,in_progress_person,completed_date,completed_person,reviewed_date,reviewed_person,current_stage,current_stage_date,current_stage_person,last_synced
39282,25157862,EDCKUL21ACS015A0 - L1 - Red Tag Checklist,EDCKUL21ACS015A0,equipment,Mechanical,Reviewed,159321,RED Tag ,05/07/2026,,Promatrix DCS,6820,2026-05-07 11:46:31,Aaron Asir,2026-08-12 05:41:16,Mohamad Fahmee,2026-08-13 02:14:27,Nadhirah Mazlan,2026-08-13 02:14:28,Nadhirah Mazlan,Reviewed,2026-08-13 02:14:28,Nadhirah Mazlan,2026-09-12T20:10:25.284098+00:00
39282,25157637,EDCKUL21ACS015A0 - L2 - Yellow Tag Checklist,EDCKUL21ACS015A0,equipment,Mechanical,Not Started,152794,YELLOW Tag,05/07/2026,,Promatrix DCS,6608,2026-05-07 11:39:38,Aaron Asir,,,,,,,Not Started,2026-05-07 11:39:38,Aaron Asir,2026-09-12T20:10:25.284098+00:00
39282,25157638,EDCKUL21ACS015A0 - L3 - Green Tag Checklist,EDCKUL21ACS015A0,equipment,Mechanical,Not Started,152794,GREEN Tag,05/07/2026,,Promatrix DCS,6609,2026-05-07 11:39:38,Aaron Asir,,,,,,,Not Started,2026-05-07 11:39:38,Aaron Asir,2026-09-12T20:10:25.284098+00:00
39282,28789389,EDCKUL21ACS015B0 - L1 - Red Tag Checklist,EDCKUL21ACS015B0,equipment,Mechanical,Not Started,152794,RED Tag ,07/27/2026,,Promatrix DCS,8209,2026-07-27 05:56:35,Aaron Asir,,,,,,,Not Started,2026-07-27 05:56:35,Aaron Asir,2026-09-12T20:10:25.284098+00:00
39282,28789390,EDCKUL21ACS015B0 - L2 - Yellow Tag Checklist,EDCKUL21ACS015B0,equipment,Mechanical,Not Started,152794,YELLOW Tag,07/27/2026,,Promatrix DCS,8210,2026-07-27 05:56:35,Aaron Asir,,,,,,,Not Started,2026-07-27 05:56:35,Aaron Asir,2026-09-12T20:10:25.284098+00:00
39282,28789391,EDCKUL21ACS015B0 - L3 - Green Tag Checklist,EDCKUL21ACS015B0,equipment,Mechanical,Not Started,152794,GREEN Tag,07/27/2026,,Promatrix DCS,8211,2026-07-27 05:56:35,Aaron Asir,,,,,,,Not Started,2026-07-27 05:56:35,Aaron Asir,2026-09-12T20:10:25.284098+00:00
39282,28789392,EDCKUL21ACS016A0 - L1 - Red Tag Checklist,EDCKUL21ACS016A0,equipment,Mechanical,Reviewed,159321,RED Tag ,07/27/2026,,Promatrix DCS,8212,2026-07-27 05:56:36,Aaron Asir,2026-08-26 11:19:09,Mohamad Fahmee,2026-08-27 00:15:15,Mohamad Fahmee,2026-08-27 04:01:06,Nadhirah Mazlan,Reviewed,2026-08-27 04:01:06,Nadhirah Mazlan,2026-09-12T20:10:25.284098+00:00
39282,28789393,EDCKUL21ACS016A0 - L2 - Yellow Tag Checklist,EDCKUL21ACS016A0,equipment,Mechanical,Not Started,152794,YELLOW Tag,07/27/2026,,Promatrix DCS,8213,2026-07-27 05:56:36,Aaron Asir,,,,,,,Not Started,2026-07-27 05:56:36,Aaron Asir,2026-09-12T20:10:25.284098+00:00
39282,28789394,EDCKUL21ACS016A0 - L3 - Green Tag Checklist,EDCKUL21ACS016A0,equipment,Mechanical,Not Started,152794,GREEN Tag,07/27/2026,,Promatrix DCS,8214,2026-07-27 05:56:36,Aaron Asir,,,,,,,Not Started,2026-07-27 05:56:36,Aaron Asir,2026-09-12T20:10:25.284098+00:00
39282,28789395,EDCKUL21ACS016B0 - L1 - Red Tag Checklist,EDCKUL21ACS016B0,equipment,Mechanical,Reviewed,159321,RED Tag ,07/27/2026,,Promatrix DCS,8215,2026-07-27 05:56:37,Aaron Asir,2026-08-26 11:21:27,Mohamad Fahmee,2026-08-27 00:18:58,Mohamad Fahmee,2026-08-27 04:02:05,Nadhirah Mazlan,Reviewed,2026-08-27 04:02:05,Nadhirah Mazlan,2026-09-12T20:10:25.284098+00:00
39282,28789396,EDCKUL21ACS016B0 - L2 - Yellow Tag Checklist,EDCKUL21ACS016B0,equipment,Mechanical,Not Started,152794,YELLOW Tag,07/27/2026,,Promatrix DCS,8216,2026-07-27 05:56:37,Aaron Asir,,,,,,,Not Started,2026-07-27 05:56:37,Aaron Asir,2026-09-12T20:10:25.284098+00:00
39282,28789397,EDCKUL21ACS016B0 - L3 - Green Tag Checklist,EDCKUL21ACS016B0,equipment,Mechanical,Not Started,152794,GREEN Tag,07/27/2026,,Promatrix DCS,8217,2026-07-27 05:56:37,Aaron Asir,,,,,,,Not Started,2026-07-27 05:56:37,Aaron Asir,2026-09-12T20:10:25.284098+00:00
